"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"100654","Alabama A & M University","2016","All students total","6157","-2"
"100654","Alabama A & M University","2016","Undergraduate","4865","-2"
"100654","Alabama A & M University","2016","Graduate","1292","-2"
"100663","University of Alabama at Birmingham","2016","All students total","21554","-2"
"100663","University of Alabama at Birmingham","2016","Undergraduate","13440","-2"
"100663","University of Alabama at Birmingham","2016","Graduate","8114","-2"
"100690","Amridge University","2016","All students total","830","-2"
"100690","Amridge University","2016","Undergraduate","415","-2"
"100690","Amridge University","2016","Graduate","415","-2"
"100706","University of Alabama in Huntsville","2016","All students total","9206","-2"
"100706","University of Alabama in Huntsville","2016","Undergraduate","6994","-2"
"100706","University of Alabama in Huntsville","2016","Graduate","2212","-2"
"100724","Alabama State University","2016","All students total","6101","-2"
"100724","Alabama State University","2016","Undergraduate","5373","-2"
"100724","Alabama State University","2016","Graduate","728","-2"
"100733","University of Alabama System Office","2016",,,
"100751","The University of Alabama","2016","All students total","41507","-2"
"100751","The University of Alabama","2016","Undergraduate","35199","-2"
"100751","The University of Alabama","2016","Graduate","6308","-2"
"100760","Central Alabama Community College","2016","All students total","2379","-2"
"100760","Central Alabama Community College","2016","Undergraduate","2379","-2"
"100812","Athens State University","2016","All students total","4124","-2"
"100812","Athens State University","2016","Undergraduate","4124","-2"
"100830","Auburn University at Montgomery","2016","All students total","5996","-2"
"100830","Auburn University at Montgomery","2016","Undergraduate","5072","-2"
"100830","Auburn University at Montgomery","2016","Graduate","924","-2"
"100858","Auburn University","2016","All students total","29237","-2"
"100858","Auburn University","2016","Undergraduate","22953","-2"
"100858","Auburn University","2016","Graduate","6284","-2"
"100937","Birmingham Southern College","2016","All students total","1382","-2"
"100937","Birmingham Southern College","2016","Undergraduate","1382","-2"
"101028","Chattahoochee Valley Community College","2016","All students total","2361","-2"
"101028","Chattahoochee Valley Community College","2016","Undergraduate","2361","-2"
"101073","Concordia College Alabama","2016","All students total","538","-2"
"101073","Concordia College Alabama","2016","Undergraduate","538","-2"
"101116","South University-Montgomery","2016","All students total","995","-2"
"101116","South University-Montgomery","2016","Undergraduate","777","-2"
"101116","South University-Montgomery","2016","Graduate","218","-2"
"101143","Enterprise State Community College","2016","All students total","2645","-2"
"101143","Enterprise State Community College","2016","Undergraduate","2645","-2"
"101161","James H Faulkner State Community College","2016","All students total","6859","-2"
"101161","James H Faulkner State Community College","2016","Undergraduate","6859","-2"
"101189","Faulkner University","2016","All students total","4316","-2"
"101189","Faulkner University","2016","Undergraduate","3384","-2"
"101189","Faulkner University","2016","Graduate","932","-2"
"101240","Gadsden State Community College","2016","All students total","7089","-2"
"101240","Gadsden State Community College","2016","Undergraduate","7089","-2"
"101277","New Beginning College of Cosmetology","2016","All students total","132","-2"
"101277","New Beginning College of Cosmetology","2016","Undergraduate","132","-2"
"101286","George C Wallace Community College-Dothan","2016","All students total","6460","-2"
"101286","George C Wallace Community College-Dothan","2016","Undergraduate","6460","-2"
"101295","George C Wallace State Community College-Hanceville","2016","All students total","7132","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Undergraduate","7132","-2"
"101301","George C Wallace State Community College-Selma","2016","All students total","2671","-2"
"101301","George C Wallace State Community College-Selma","2016","Undergraduate","2671","-2"
"101365","Herzing University-Birmingham","2016","All students total","690","-2"
"101365","Herzing University-Birmingham","2016","Undergraduate","675","-2"
"101365","Herzing University-Birmingham","2016","Graduate","15","-2"
"101435","Huntingdon College","2016","All students total","1311","-2"
"101435","Huntingdon College","2016","Undergraduate","1311","-2"
"101453","Heritage Christian University","2016","All students total","100","-2"
"101453","Heritage Christian University","2016","Undergraduate","60","-2"
"101453","Heritage Christian University","2016","Graduate","40","-2"
"101462","J F Drake State Community and Technical College","2016","All students total","1459","-2"
"101462","J F Drake State Community and Technical College","2016","Undergraduate","1459","-2"
