"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"100654","Alabama A & M University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Alabama A & M University","AAMU","4900 Meridian Street","Normal","Alabama","35762",""
"100663","University of Alabama at Birmingham","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of Alabama at Birmingham",,"Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","The University of Alabama System"
"100690","Amridge University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Amridge University","Southern Christian University |Regions University","1200 Taylor Rd","Montgomery","Alabama","36117-3553",""
"100706","University of Alabama in Huntsville","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of Alabama in Huntsville","UAH |University of Alabama Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","The University of Alabama System"
"100724","Alabama State University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Alabama State University",,"915 S Jackson Street","Montgomery","Alabama","36104-0271",""
"100733","University of Alabama System Office","2016","Title IV postsecondary institution","Alabama","Branch campus of a main campus that participates in Title IV","University of Alabama System Office",,"500 University Blvd. East","Tuscaloosa","Alabama","35401","The University of Alabama System"
"100751","The University of Alabama","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","The University of Alabama",,"739 University Blvd","Tuscaloosa","Alabama","35487-0166","The University of Alabama System"
"100760","Central Alabama Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Central Alabama Community College",,"1675 Cherokee Rd","Alexander City","Alabama","35010","Alabama Community College System"
"100812","Athens State University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Athens State University",,"300 N Beaty St","Athens","Alabama","35611",""
"100830","Auburn University at Montgomery","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","Auburn University"
"100858","Auburn University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Auburn University",,"","Auburn","Alabama","36849","Auburn University"
"100937","Birmingham Southern College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Birmingham Southern College",,"900 Arkadelphia Road","Birmingham","Alabama","35254",""
"101028","Chattahoochee Valley Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Chattahoochee Valley Community College","CVCC","2602 College Drive","Phenix City","Alabama","36869","Alabama Community College System"
"101073","Concordia College Alabama","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Concordia College Alabama","CCA","1712 Broad Street","Selma","Alabama","36701",""
"101116","South University-Montgomery","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","South University-Montgomery",,"5355 Vaughn Rd","Montgomery","Alabama","36116","Education Management Corporation"
"101143","Enterprise State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Enterprise State Community College","Enterprise-Ozark Community College  |Enterprise State Junior College","600 Plaza Drive","Enterprise","Alabama","36330-1300","Alabama Community College System"
"101161","James H Faulkner State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","James H Faulkner State Community College",,"1900 US Hwy 31 S","Bay Minette","Alabama","36507-2698","Alabama Community College System"
"101189","Faulkner University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","Alabama","36109-3390",""
"101240","Gadsden State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","1001 George Wallace Dr","Gadsden","Alabama","35903","Alabama Community College System"
"101277","New Beginning College of Cosmetology","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","New Beginning College of Cosmetology",,"421 Martling Road","Albertville","Alabama","35951",""
"101286","George C Wallace Community College-Dothan","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","1141 Wallace Drive","Dothan","Alabama","36303-9234","Alabama Community College System"
"101295","George C Wallace State Community College-Hanceville","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","George C Wallace State Community College-Hanceville","Wallace State Community College |Wallace State - Hanceville","801 Main St NW","Hanceville","Alabama","35077-2000","Alabama Community College System"
"101301","George C Wallace State Community College-Selma","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","George C Wallace State Community College-Selma","Wallace Community College - Selma","3000 Earl Goodwin Parkway","Selma","Alabama","36703-2808","Alabama Community College System"
"101365","Herzing University-Birmingham","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Herzing University-Birmingham",,"280 West Valley Ave","Birmingham","Alabama","35209","Herzing Inc."
"101435","Huntingdon College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Huntingdon College",,"1500 East Fairview Avenue","Montgomery","Alabama","36106-2148",""
